,Probabilities,label
0,0.00023868617,0
1,0.99356824,1
2,0.9999993,1
3,0.9999876,1
4,6.0164652e-06,0
5,0.3597819,1
6,0.9590897,0
7,0.8329081,1
8,0.019095756,0
9,0.10272214,0
10,0.9909009,1
11,0.99836963,1
12,3.3744861e-06,0
13,1.2620431e-07,0
14,0.0030839664,0
15,1.316453e-05,0
16,0.9999974,1
17,0.17235048,0
18,0.9934788,1
19,0.9999932,1
20,0.006829228,0
21,0.9982003,1
22,1.555797e-05,0
23,0.43595996,1
24,0.84335005,1
25,0.25507027,0
26,0.9993849,1
27,0.9729021,1
28,0.7340658,1
29,0.96714157,1
30,0.0014439402,0
31,0.46131256,0
32,0.054734442,0
33,0.034569588,0
34,0.007275488,0
35,0.6961907,0
36,0.893609,1
37,0.98672706,1
38,0.9993543,1
39,0.011185181,0
40,2.005851e-06,0
41,0.010955411,0
42,0.15157828,0
43,0.81759745,1
44,0.99999905,1
45,0.90281785,1
46,0.075082615,0
47,0.00020828823,0
48,0.32458302,0
49,0.33413675,1
50,0.97558606,1
51,1.0,1
52,0.001002992,0
53,0.9996681,1
54,0.9979759,1
55,0.99973243,1
56,0.99997663,1
57,0.00012345036,0
58,0.1534538,1
59,0.01550878,0
60,0.00040077575,0
61,0.00046611484,0
62,0.007276219,0
63,0.9985902,1
64,0.91250694,1
65,1.6448093e-06,0
66,0.996608,1
67,0.9279871,1
68,0.6411279,1
69,0.00096529553,0
70,0.0027096728,0
71,0.93863446,1
72,0.9999993,1
73,0.0011926066,0
74,0.027066903,0
75,0.7869689,1
76,0.96412694,1
77,0.002400349,0
78,0.9558946,1
79,0.962613,1
80,5.145173e-05,0
81,5.2393574e-05,0
82,0.999912,1
83,0.08469369,0
84,0.8296103,1
85,0.9910315,1
86,0.0025455118,0
87,0.017101677,0
88,0.96806604,1
89,0.9921793,1
90,0.9998839,1
91,0.9934778,1
92,0.99763155,1
93,0.047042977,0
94,0.8633042,1
95,0.9870026,1
96,0.87169546,1
97,0.04291072,0
98,0.00012953061,0
99,0.98145264,0
100,0.32309753,0
101,0.0016717057,0
102,0.005011485,0
103,0.89033157,1
104,0.48192647,0
105,0.9896114,1
106,0.99999297,1
107,0.9990759,1
108,0.9999919,1
109,0.00038306182,0
110,0.037215766,0
111,0.09357615,0
112,0.96918976,1
113,0.610242,1
114,0.7040631,0
115,0.9993326,1
116,0.9982494,1
117,0.9823768,1
118,0.9981371,1
119,0.9989785,1
120,0.9999993,1
121,0.97691786,1
122,0.9866767,1
123,0.4758767,1
124,0.2994809,0
125,0.0005471759,0
126,0.0009367704,0
127,0.5737387,1
128,1.4080239e-06,0
129,0.9990362,1
130,0.45340887,1
131,0.016494632,0
132,0.09837714,0
133,0.7241658,1
134,0.9997733,1
135,0.99530715,1
136,0.66984886,0
137,0.99028075,1
138,0.9950138,1
139,0.021963028,0
140,0.15456097,1
141,0.09206697,0
142,0.23243439,1
143,0.11446767,1
144,0.8733708,0
145,0.9998729,1
146,0.97682184,1
147,0.9651872,1
148,0.9487038,1
149,0.12658772,0
150,0.99624807,1
151,0.014333203,0
152,0.9999199,1
153,0.0013544125,0
154,0.99992967,1
155,0.7482016,1
156,0.99770516,1
157,0.03699007,0
158,0.9855627,1
159,0.0005031946,0
160,0.9999589,1
161,0.9953419,1
162,0.048804514,0
163,0.0035703818,0
164,0.83941567,1
165,0.99839264,1
166,0.88782823,1
167,0.9985145,1
168,4.366201e-06,0
169,0.9976185,1
170,0.99402434,1
171,0.61255586,0
172,0.9998815,1
173,0.005721266,0
174,0.99986744,1
175,0.00065366726,0
176,0.00035876068,0
177,0.012793999,0
178,0.9986345,1
179,0.9998165,1
180,0.0045095915,0
181,0.9999889,1
182,0.98669213,1
183,0.9957705,1
184,0.5465098,1
185,0.9249842,1
186,4.6350113e-05,0
187,0.9923064,1
188,0.99980646,1
189,0.99499524,1
190,3.0668572e-05,0
191,0.0031222678,0
192,0.62490255,0
193,0.8929809,1
194,0.999795,1
195,0.021242045,0
196,0.0006273097,0
197,0.997398,1
198,5.9149015e-06,0
199,0.040268753,0
200,0.9135267,0
201,7.8486175e-07,0
202,0.99955434,1
203,0.04006971,0
204,0.9923968,1
205,0.02043949,0
206,0.42104623,1
207,0.99808747,1
208,0.9975132,1
209,0.007064106,0
210,0.9999492,1
211,0.88245606,1
212,0.97347724,1
213,7.2320836e-06,0
214,0.0004726179,0
215,0.5517357,1
216,0.0093296,0
217,0.13937768,0
218,0.017352445,0
219,0.99670166,1
220,0.95648843,0
221,0.29394984,0
222,0.99824643,1
223,0.7759136,1
224,0.2617646,0
225,0.86045665,0
226,0.9999747,1
227,0.9962586,1
228,0.99383175,1
229,0.9906515,1
230,0.999323,1
231,0.8245511,0
232,0.25862622,0
233,0.99817204,1
234,0.99975866,1
235,0.03684721,0
236,0.9999691,1
237,0.99956685,1
238,0.9716499,1
239,0.003829683,0
240,0.41449514,0
241,0.04412612,0
242,0.08320237,0
243,0.4007726,0
244,0.994426,1
245,0.30652758,0
246,0.5284709,1
247,0.96700937,1
248,0.00084885163,0
249,0.9954443,1
250,0.97001857,1
251,0.8207601,0
252,0.953628,1
253,0.00058370066,0
254,0.6564423,0
255,0.0058012176,0
256,0.97247094,0
257,0.0032906372,0
258,0.008037677,0
259,0.9284017,1
260,0.00084694166,0
261,0.00029198575,0
262,0.98159826,1
263,0.989523,1
264,0.6148866,1
265,0.9998516,1
266,1.0378139e-05,1
267,0.78327936,0
268,0.018949145,0
269,0.9991722,1
270,0.9641441,1
271,0.9137522,1
272,0.005254044,0
273,0.9975274,1
274,0.9952502,1
275,0.9882925,1
276,0.00016268196,0
277,0.0029959464,0
278,0.0010033447,0
279,0.0017923419,0
280,8.726984e-05,0
281,0.001200656,0
282,0.42726088,1
283,0.00019519076,0
284,0.86628944,1
285,0.915543,1
286,0.16960184,0
287,0.0016607107,0
288,0.023513079,0
289,0.7636818,0
290,0.008327906,0
291,0.0021693045,0
292,0.7157685,1
293,0.7893333,1
294,0.11619028,0
295,0.99886876,1
296,0.5270791,1
297,0.9977106,1
298,0.303543,0
299,0.9922007,1
300,0.002608854,0
301,0.9928958,1
302,0.0016943716,0
303,6.233678e-05,0
304,0.38983163,0
305,3.4356049e-06,0
306,0.0063732653,0
307,0.7083519,1
308,0.0016866961,0
309,0.80282855,0
310,0.29579714,0
311,0.8344422,0
312,0.19253275,0
313,0.18054622,0
314,0.84346265,0
315,2.7571812e-07,0
316,0.9951519,1
317,0.84585303,1
318,0.96744955,1
319,0.33302096,0
320,0.0957543,0
321,0.98547214,1
322,0.9656272,1
323,0.40082157,0
324,0.004279044,0
325,0.94811356,1
326,0.9996871,1
327,0.1268681,0
328,0.9727748,0
329,0.95172524,0
330,0.99886227,1
331,0.99998665,1
332,0.999124,1
333,0.9892719,1
334,0.9999523,1
335,0.9978027,1
336,0.0020524678,0
337,0.99776316,1
338,0.9659415,0
339,0.99929166,1
340,6.5607885e-08,0
341,0.0006165339,0
342,0.99983513,1
343,5.9772166e-05,0
344,0.99991393,1
345,0.60551995,0
346,1.7547618e-05,0
347,0.99886084,1
348,0.027145937,0
349,0.020182438,0
350,0.2330443,0
351,0.0035025582,0
352,0.038400263,0
353,0.9933609,1
354,0.050942525,0
355,0.9167637,1
356,3.5518427e-05,0
357,0.959117,1
358,0.79689425,1
359,0.009267654,0
360,0.99999034,1
361,1.7565331e-05,0
362,0.071675375,0
363,0.97594064,1
364,0.87837595,1
365,0.0416306,0
366,0.9961976,1
367,0.87720746,1
368,0.99903286,1
369,0.96147114,1
370,0.0065700854,0
371,0.99941206,1
372,0.18820862,0
373,3.703285e-06,0
374,0.9876787,1
375,0.00077778054,0
376,0.9999628,1
377,0.00011042107,0
378,0.99935573,1
379,0.15151136,1
380,0.66423416,0
381,0.9257892,1
382,0.9997762,1
383,0.0033259238,0
384,0.05979722,0
385,0.0068810685,0
386,0.0010292326,0
387,0.9996377,1
388,0.0065870816,0
389,0.99112225,1
390,0.1740688,1
391,0.8302992,1
392,0.9971505,1
393,0.00037399345,0
394,0.28114754,0
395,0.041231282,0
396,0.9999658,1
397,0.02799366,0
398,0.9866877,1
399,0.21991353,0
400,0.4037033,1
401,0.9970643,1
402,0.186141,0
403,0.042878296,0
404,0.0055808458,0
405,0.37572825,1
406,0.0033998033,0
407,0.99674416,1
408,0.9861589,1
409,0.6108342,0
410,0.9158274,0
411,0.058078434,0
412,0.9949698,1
413,4.0173723e-05,0
414,0.99763834,1
415,0.99992025,1
416,0.24056895,0
417,0.08352529,0
418,0.0025502802,0
419,0.9518334,1
420,0.99965596,1
421,0.5368348,0
422,0.7126101,0
423,1.0738876e-05,0
424,0.33507207,0
425,0.018398179,0
426,0.9502673,1
427,0.9998216,1
428,0.00090142566,0
429,0.9196526,1
430,6.6932225e-05,0
431,0.04782519,0
432,0.5115735,0
433,1.9019478e-07,0
434,0.99656016,1
435,0.9994242,1
436,0.9986571,1
437,0.0073737474,0
438,0.0048539406,0
439,0.0028398428,0
440,0.9931484,1
441,0.99789387,1
442,0.9693646,0
443,0.022977594,0
444,0.0045431023,0
445,0.0007070127,0
446,0.01444211,0
447,0.054835014,0
448,0.6240009,0
449,0.40969607,0
450,0.08565287,0
451,0.9863578,1
452,0.023554847,0
453,0.9628515,1
454,0.00033325498,0
455,0.0022871296,0
456,0.91227347,0
457,0.9901535,1
458,0.0581738,0
459,0.9231054,0
460,0.0013913321,0
461,0.10575851,0
462,0.9998481,1
463,0.9998623,1
464,0.9999949,1
465,0.0022198947,0
466,0.28990293,0
467,0.22230984,1
468,0.085314535,0
469,0.9630012,1
470,1.0,1
471,0.16004272,1
472,0.00092870643,0
473,0.36052564,1
474,0.002260289,0
475,0.99693894,0
476,0.9998498,1
477,0.9219468,0
478,0.9960647,1
479,0.5615987,0
480,0.15155375,0
481,0.99999666,1
482,0.006467221,0
483,0.9988292,1
484,8.503253e-09,0
485,0.00026633436,0
486,0.0011036395,0
487,0.30276874,0
488,0.22998768,0
489,0.9995043,1
490,0.99962974,1
491,0.9949065,1
492,0.99976975,1
493,0.39500397,0
494,0.98119813,1
495,0.99774337,1
496,0.16997114,1
497,0.99354315,1
498,0.002056609,0
499,0.0034259683,0
500,0.044735562,0
501,0.0031014583,0
502,0.6439291,1
503,0.007848924,0
504,0.0057157846,0
505,0.60057575,1
506,0.99961627,1
507,0.9999901,1
508,0.15137096,0
509,0.984309,1
510,0.16572729,0
511,0.99999964,1
512,0.9998913,1
513,0.89603823,0
514,0.9681889,0
515,0.0011953868,0
516,0.9978447,1
517,0.8273816,0
518,0.018702514,0
519,0.99973243,1
520,0.98387665,0
521,0.00027683855,0
522,0.25268373,0
523,0.025570132,0
524,0.99972254,1
525,0.61623967,0
526,0.99976104,1
527,0.9994752,1
528,0.9957754,1
529,0.0067566657,0
530,0.99525344,1
531,0.9685109,1
532,0.004932592,1
533,0.9868117,1
534,0.0009322477,0
535,0.047202915,0
536,0.9573725,0
537,0.07375356,1
538,0.99998426,1
539,0.009698232,0
540,0.00057497027,0
541,0.2727358,0
542,0.9911903,1
543,0.0013963943,0
544,0.06206173,0
545,1.8296423e-05,0
546,0.88293964,1
547,0.0010025912,0
548,0.015795922,0
549,0.054842744,0
550,7.122945e-05,0
551,6.088877e-06,0
552,0.049266294,1
553,0.072816886,0
554,1.549742e-05,0
555,0.9995484,1
556,0.86215794,1
557,0.00034577478,0
558,0.0005124608,0
559,0.23176135,0
560,0.99997306,1
561,0.009784361,1
562,0.015383113,0
563,0.99661773,1
564,0.018225573,0
565,0.9169917,1
566,0.4700787,1
567,0.0010109348,0
568,0.9124202,1
569,0.00027941942,0
570,0.084321514,1
571,0.0069017103,0
572,0.9966354,1
573,0.04893801,0
574,0.15832114,1
575,0.2438664,0
576,0.01679352,0
577,0.0001078873,0
578,0.0006942886,0
579,0.988576,1
580,0.011133236,0
581,0.020174341,0
582,0.0013414506,0
583,0.13693476,1
584,0.057912212,0
585,0.0029934393,0
586,0.0071640024,0
587,0.1536248,1
588,0.33461782,1
589,0.99982685,1
590,0.9004468,0
591,0.015059283,0
592,0.997068,1
593,0.016821232,0
594,0.9999466,1
595,0.9999274,1
596,0.88111836,1
597,0.9998902,1
598,0.97161937,1
599,0.00018291046,0
600,0.73486453,1
601,1.4263319e-08,0
602,0.011093692,0
603,0.99997616,1
604,0.99880624,1
605,0.034087162,0
606,0.9755848,1
607,5.463422e-06,0
608,0.22795972,0
609,0.99995923,1
610,0.97501504,1
611,0.00028244255,0
612,0.00015386082,0
613,0.9985335,1
614,0.5329136,0
615,0.26522473,0
616,0.000107028616,0
617,0.6987151,1
618,0.22458017,1
619,9.991772e-06,0
620,0.99997985,1
621,0.93600994,1
622,0.9581711,1
623,0.09311022,0
624,0.41807625,0
625,0.00050654396,0
626,0.0014548023,0
627,0.9999231,1
628,3.7463065e-05,0
629,0.0011309977,0
630,0.42489538,1
631,0.83692485,1
632,0.99988747,1
633,0.99979645,1
634,5.0432214e-09,0
635,0.06420203,0
636,0.0182161,0
637,0.057173137,1
638,0.3957504,0
